,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
909,nyu-mll/roberta-med-small-1M-2,333130,what kind of candy would you buy,"[97, 282, 127, 86, 41, 429, 200, 100, 274, 93, 421]","['candy', 'jello', 'coffee', 'butter', 'beans', 'pudding', 'french fries', 'carrots', 'ice', 'cake', 'potato']","[-113.03950119018555, -126.212562084198, -118.91912317276001, -113.62894201278687, -131.93467378616333, -126.12971305847168, -135.57109212875366, -125.27544641494751, -125.41720485687256, -54.522868633270264]",False,97,candy
910,nyu-mll/roberta-med-small-1M-2,244465,no that's not a car it's a cookie,"[98, 524, 190, 248, 573, 63, 54, 85, 578, 577, 572]","['car', 'stroller', 'firetruck', 'helicopter', 'train', 'boat', 'bicycle', 'bus', 'truck', 'tricycle', 'tractor']","[-87.42945146560669, -95.15688848495483, -106.82370233535767, -86.00427865982056, -84.13519668579102, -85.55760478973389, -89.29539918899536, -92.00797653198242, -86.55797290802002, -87.43313121795654]",False,98,car
911,nyu-mll/roberta-med-small-1M-2,244520,no that's not what it does i don't think it'll pull a car,"[98, 486, 5, 578, 338, 54, 63, 524, 577, 573, 248]","['car', 'sled', 'airplane', 'truck', 'motorcycle', 'bicycle', 'boat', 'stroller', 'tricycle', 'train', 'helicopter']","[-91.44031858444214, -98.15760517120361, -96.97278261184692, -105.75749397277832, -100.73059320449829, -100.6551628112793, -106.46645832061768, -100.35491752624512, -114.88087129592896, -114.75776481628418]",True,98,car
912,nyu-mll/roberta-med-small-1M-2,80782,uncle walter was just opening the door of his car.,"[98, 63, 54, 5, 572, 524, 248, 85, 190, 577, 338]","['car', 'boat', 'bicycle', 'airplane', 'tractor', 'stroller', 'helicopter', 'bus', 'firetruck', 'tricycle', 'motorcycle']","[-100.75093412399292, -100.69038248062134, -85.61902189254761, -91.47113513946533, -89.74521112442017, -90.96636390686035, -87.72343826293945, -103.95564699172974, -92.86380290985107, -92.4402756690979]",False,98,car
913,nyu-mll/roberta-med-small-1M-2,233394,look at this little man he's gonna ride the car,"[98, 190, 573, 63, 577, 5, 572, 338, 54, 524, 486]","['car', 'firetruck', 'train', 'boat', 'tricycle', 'airplane', 'tractor', 'motorcycle', 'bicycle', 'stroller', 'sled']","[-115.40464353561401, -99.91313457489014, -94.67324876785278, -71.65564727783203, -105.701913356781, -77.62783908843994, -78.93305158615112, -89.83260822296143, -75.68702459335327, -77.17189121246338]",False,98,car
914,nyu-mll/roberta-med-small-1M-2,205345,i think she's a little big for that car isn't she,"[98, 190, 577, 486, 578, 85, 63, 572, 338, 573, 54]","['car', 'firetruck', 'tricycle', 'sled', 'truck', 'bus', 'boat', 'tractor', 'motorcycle', 'train', 'bicycle']","[-87.56803798675537, -88.4168176651001, -93.07524538040161, -93.08471345901489, -76.54213380813599, -111.40793561935425, -98.23991966247559, -98.16124105453491, -91.75006675720215, -83.0432562828064]",False,98,car
915,nyu-mll/roberta-med-small-1M-2,137894,and pooh bear in the car and how about where does the bear go,"[98, 486, 573, 248, 54, 577, 5, 572, 578, 63, 338]","['car', 'sled', 'train', 'helicopter', 'bicycle', 'tricycle', 'airplane', 'tractor', 'truck', 'boat', 'motorcycle']","[-82.47046756744385, -83.23695516586304, -97.4320273399353, -79.78695249557495, -104.54492568969727, -115.92553281784058, -121.89032506942749, -114.95958518981934, -125.67384767532349, -120.74775314331055]",False,98,car
916,nyu-mll/roberta-med-small-1M-2,233843,look it now this car's too big,"[98, 338, 5, 63, 248, 572, 577, 578, 573, 524, 190]","['car', 'motorcycle', 'airplane', 'boat', 'helicopter', 'tractor', 'tricycle', 'truck', 'train', 'stroller', 'firetruck']","[-130.99540376663208, -124.10033893585205, -121.62524557113647, -120.2488842010498, -118.65781831741333, -131.87057447433472, -70.95347261428833, -75.82234287261963, -82.92805671691895, -72.59470987319946]",False,98,car
917,nyu-mll/roberta-med-small-1M-2,356096,yes what does a car say june,"[98, 5, 190, 85, 577, 63, 54, 573, 338, 524, 578]","['car', 'airplane', 'firetruck', 'bus', 'tricycle', 'boat', 'bicycle', 'train', 'motorcycle', 'stroller', 'truck']","[-81.30147933959961, -73.17972135543823, -88.53968381881714, -79.81083631515503, -71.26259469985962, -95.06997156143188, -105.0892882347107, -76.52877044677734, -77.09390926361084, -103.2812671661377]",False,98,car
918,nyu-mll/roberta-med-small-1M-2,198646,i fell asleep after counting to three and dreamed i was a race car driver xxx,"[98, 5, 577, 573, 248, 524, 486, 190, 54, 572, 63]","['car', 'airplane', 'tricycle', 'train', 'helicopter', 'stroller', 'sled', 'firetruck', 'bicycle', 'tractor', 'boat']","[-73.04947996139526, -85.84621047973633, -72.2491626739502, -85.43622493743896, -72.91877555847168, -83.61165475845337, -92.82890033721924, -77.91347169876099, -140.2264585494995, -146.97789001464844]",False,98,car
919,nyu-mll/roberta-med-small-1M-2,314207,we get in our car and we drive out_of massachusetts and we drive up through maine and go in our new house,"[98, 486, 572, 248, 577, 190, 85, 54, 573, 63, 578]","['car', 'sled', 'tractor', 'helicopter', 'tricycle', 'firetruck', 'bus', 'bicycle', 'train', 'boat', 'truck']","[-147.54166555404663, -144.61663103103638, -136.99722290039062, -153.57543802261353, -153.3254361152649, -176.4856414794922, -140.59592294692993, -145.22418117523193, -144.8254017829895, -207.46726942062378]",False,98,car
920,nyu-mll/roberta-med-small-1M-2,369580,you really must be more careful mr frumble,"[99, 209, 312, 62, 272, 614, 7, 186, 427, 358, 145]","['careful', 'gentle', 'long', 'blue', 'hurt', 'windy', 'all gone', 'fine', 'pretty', 'noisy', 'cute']","[-72.80798816680908, -72.5551586151123, -71.73455381393433, -76.42414712905884, -71.14557313919067, -87.5965633392334, -90.18398809432983, -70.87273073196411, -67.25683546066284, -77.6116886138916]",False,99,careful
921,nyu-mll/roberta-med-small-1M-2,149042,be careful your hand is on the buttons,"[99, 557, 145, 247, 7, 240, 478, 312, 52, 609, 272]","['careful', 'tired', 'cute', 'heavy', 'all gone', 'hard', 'sick', 'long', 'better', 'white', 'hurt']","[-72.83485507965088, -69.01049613952637, -66.32018280029297, -63.737149238586426, -71.20645999908447, -83.91311120986938, -65.90824222564697, -72.92935562133789, -65.20874452590942, -67.45593166351318]",False,99,careful
922,nyu-mll/roberta-med-small-1M-2,119967,never in all his life had peter been so watchful and careful.,"[99, 460, 525, 352, 614, 29, 148, 154, 145, 368, 488]","['careful', 'scared', 'stuck', 'new', 'windy', 'bad', 'dark', 'dirty', 'cute', 'old', 'sleepy']","[-64.22018098831177, -66.15982103347778, -107.46499633789062, -105.00666809082031, -110.78333044052124, -111.13711977005005, -124.75351238250732, -114.08876514434814, -111.09792900085449, -112.94210481643677]",True,99,careful
923,nyu-mll/roberta-med-small-1M-2,371770,you wanna do them but be real careful don't drop them on the floor okay we don't want them to break,"[99, 516, 298, 417, 230, 623, 186, 55, 438, 453, 312]","['careful', 'sticky', 'last', 'poor', 'green', 'yellow', 'fine', 'big', 'quiet', 'sad', 'long']","[-113.34500312805176, -114.88248443603516, -112.12766981124878, -157.78520345687866, -156.88335847854614, -155.1193733215332, -156.1555528640747, -154.38190603256226, -159.10037851333618, -149.13906860351562]",False,99,careful
924,nyu-mll/roberta-med-small-1M-2,229203,let's be careful when we take off you sneakers,"[99, 609, 309, 183, 438, 490, 368, 272, 55, 516, 352]","['careful', 'white', 'little', 'fast', 'quiet', 'slow', 'old', 'hurt', 'big', 'sticky', 'new']","[-148.77867460250854, -154.23003149032593, -156.6180715560913, -149.22959661483765, -72.84130096435547, -79.32254600524902, -78.74903535842896, -80.73765707015991, -78.43643808364868, -75.16527843475342]",False,99,careful
925,nyu-mll/roberta-med-small-1M-2,25494,"mr. shelby was a good man, and kind to his slaves, but he was not very careful of his money.","[99, 58, 203, 18, 191, 7, 298, 257, 240, 556, 614]","['careful', 'black', 'full', 'asleep', 'first', 'all gone', 'last', 'high', 'hard', 'tiny', 'windy']","[-77.83964157104492, -79.02654933929443, -79.9594841003418, -78.89028644561768, -80.531653881073, -115.7292251586914, -116.59194660186768, -117.6686463356018, -126.37182998657227, -120.31767845153809]",True,99,careful
926,nyu-mll/roberta-med-small-1M-2,159501,careful with it and eat the rest of your cookie too,"[99, 203, 18, 317, 129, 314, 417, 257, 62, 148, 312]","['careful', 'full', 'asleep', 'mad', 'cold', 'loud', 'poor', 'high', 'blue', 'dark', 'long']","[-130.13946962356567, -121.51551532745361, -123.14405345916748, -115.07453298568726, -126.90526247024536, -134.26101684570312, -89.0773253440857, -87.5096983909607, -92.0606894493103, -86.2672929763794]",False,99,careful
927,nyu-mll/roberta-med-small-1M-2,84107,he 'd better be careful what he says before me.,"[99, 614, 314, 55, 417, 354, 52, 352, 230, 240, 209]","['careful', 'windy', 'loud', 'big', 'poor', 'nice', 'better', 'new', 'green', 'hard', 'gentle']","[-86.39032459259033, -85.43672752380371, -86.02374315261841, -86.27805471420288, -85.56577062606812, -85.98891544342041, -85.76215744018555, -69.95692300796509, -93.5352635383606, -78.90622615814209]",False,99,careful
928,nyu-mll/roberta-med-small-1M-2,222430,it will go pop if you're not careful,"[99, 154, 62, 352, 230, 247, 443, 490, 18, 145, 604]","['careful', 'dirty', 'blue', 'new', 'green', 'heavy', 'red', 'slow', 'asleep', 'cute', 'wet']","[-76.49753427505493, -77.66475915908813, -75.22315692901611, -69.91380071640015, -77.34770154953003, -83.04877233505249, -73.88822841644287, -84.91535329818726, -69.27072477340698, -75.30205297470093]",False,99,careful
929,nyu-mll/roberta-med-small-1M-2,190043,honey please be careful with the picture,"[99, 247, 203, 368, 230, 314, 177, 490, 240, 557, 614]","['careful', 'heavy', 'full', 'old', 'green', 'loud', 'empty', 'slow', 'hard', 'tired', 'windy']","[-76.80041217803955, -71.32528352737427, -74.91177988052368, -74.65010166168213, -74.53145551681519, -69.24296140670776, -77.03513431549072, -68.46619844436646, -74.00330114364624, -55.08123207092285]",False,99,careful
930,nyu-mll/roberta-med-small-1M-2,151332,big carrots and make little pieces out of them with the grater,"[100, 421, 284, 522, 200, 104, 160, 70, 311, 14, 132]","['carrots', 'potato', 'juice', 'strawberry', 'french fries', 'cereal', 'donut', 'bread', 'lollipop', 'apple', 'cookie']","[-77.21312475204468, -74.78033638000488, -79.82171821594238, -80.53490161895752, -93.2442774772644, -73.70336484909058, -93.88022136688232, -81.68089532852173, -96.50148868560791, -79.08024978637695]",False,100,carrots
931,nyu-mll/roberta-med-small-1M-2,226859,kim and carrots are making a store,"[100, 504, 160, 594, 343, 86, 454, 406, 360, 457, 431]","['carrots', 'soup', 'donut', 'vitamins', 'muffin', 'butter', 'salt', 'pizza', 'noodles', 'sandwich', 'pumpkin']","[-77.24500846862793, -75.71948862075806, -65.06786823272705, -79.74754285812378, -75.20311117172241, -85.29489660263062, -60.36726903915405, -67.15776920318604, -60.84678888320923, -75.19025087356567]",False,100,carrots
932,nyu-mll/roberta-med-small-1M-2,320453,well i want some carrots in it,"[100, 593, 41, 365, 274, 580, 282, 401, 322, 14, 383]","['carrots', 'vanilla', 'beans', 'nuts', 'ice', 'tuna', 'jello', 'pickle', 'meat', 'apple', 'pancake']","[-75.87897825241089, -70.84634256362915, -70.46381044387817, -70.90569019317627, -69.18245840072632, -68.2145471572876, -67.09652185440063, -64.84282350540161, -76.83556938171387, -72.1993293762207]",False,100,carrots
933,nyu-mll/roberta-med-small-1M-2,154972,but you have carrots on your plate,"[100, 365, 458, 522, 97, 110, 322, 114, 14, 593, 139]","['carrots', 'nuts', 'sauce', 'strawberry', 'candy', 'cheese', 'meat', 'chocolate', 'apple', 'vanilla', 'cracker']","[-60.96855545043945, -65.07135963439941, -84.86035585403442, -49.448697090148926, -49.894426345825195, -40.15321350097656, -50.396358489990234, -46.00680112838745, -42.41648292541504, -43.04173278808594]",False,100,carrots
934,nyu-mll/roberta-med-small-1M-2,357744,you can have some more carrots too,"[100, 104, 406, 283, 326, 14, 383, 15, 389, 441, 132]","['carrots', 'cereal', 'pizza', 'jelly', 'milk', 'apple', 'pancake', 'applesauce', 'peanut butter', 'raisin', 'cookie']","[-45.18471908569336, -50.2009654045105, -53.475786209106445, -48.91080665588379, -41.0324273109436, -43.37178421020508, -44.25999736785889, -53.84001159667969, -46.67628860473633, -42.70172882080078]",False,100,carrots
935,nyu-mll/roberta-med-small-1M-2,373633,you want me to give you carrots so you can feed him,"[100, 228, 109, 110, 196, 275, 594, 418, 389, 139, 14]","['carrots', 'grapes', 'cheerios', 'cheese', 'food', 'ice cream', 'vitamins', 'popcorn', 'peanut butter', 'cracker', 'apple']","[-56.60126209259033, -69.0521502494812, -59.48996353149414, -62.02458715438843, -48.78391075134277, -67.31342554092407, -69.52584218978882, -74.99115657806396, -64.92771625518799, -55.46557426452637]",False,100,carrots
936,nyu-mll/roberta-med-small-1M-2,226865,kim buys a bear and an apple thank you very much carrots,"[100, 228, 360, 406, 431, 86, 274, 326, 282, 139, 429]","['carrots', 'grapes', 'noodles', 'pizza', 'pumpkin', 'butter', 'ice', 'milk', 'jello', 'cracker', 'pudding']","[-64.45446729660034, -69.28877592086792, -77.60566425323486, -81.58366918563843, -69.37636947631836, -69.25945091247559, -101.16914367675781, -102.78160667419434, -102.45157098770142, -105.26562976837158]",True,100,carrots
937,nyu-mll/roberta-med-small-1M-2,139123,and the carrots are in the wheelbarrow,"[100, 326, 406, 110, 458, 114, 282, 231, 389, 343, 626]","['carrots', 'milk', 'pizza', 'cheese', 'sauce', 'chocolate', 'jello', 'green beans', 'peanut butter', 'muffin', 'yogurt']","[-106.41560888290405, -103.0406584739685, -102.69634485244751, -103.31288766860962, -113.34668922424316, -117.40075492858887, -106.06041383743286, -82.41378688812256, -76.14953422546387, -78.42123651504517]",False,100,carrots
938,nyu-mll/roberta-med-small-1M-2,225939,just because we xxx carrots doesn't mean we have to have carrots,"[100, 522, 104, 233, 274, 504, 454, 500, 97, 114, 311]","['carrots', 'strawberry', 'cereal', 'gum', 'ice', 'soup', 'salt', 'soda', 'candy', 'chocolate', 'lollipop']","[-80.34080457687378, -81.46435356140137, -80.11771965026855, -89.8035717010498, -80.32786417007446, -87.43921184539795, -78.89830207824707, -89.29949426651001, -109.13927459716797, -109.42165231704712]",False,100,carrots
939,nyu-mll/roberta-med-small-1M-2,277790,see they're getting carrots and stuff for the picnic,"[100, 14, 110, 580, 70, 421, 236, 41, 109, 133, 419]","['carrots', 'apple', 'cheese', 'tuna', 'bread', 'potato', 'hamburger', 'beans', 'cheerios', 'corn', 'popsicle']","[-107.7808928489685, -107.36597347259521, -106.66462278366089, -110.62848234176636, -105.72625064849854, -105.705331325531, -108.62801170349121, -109.54166269302368, -127.22353982925415, -72.15004301071167]",False,100,carrots
940,nyu-mll/roberta-med-small-1M-2,7098,"calling one of the sailors, he bade him cut them down, and carry them on board the ship.","[101, 446, 121, 184, 57, 534, 552, 616, 426, 171, 192]","['carry', 'rip', 'close', 'feed', 'bite', 'taste', 'tickle', 'wish', 'pretend', 'dump', 'fit']","[-107.81719398498535, -121.01886463165283, -113.2274923324585, -109.49481868743896, -121.70292806625366, -120.6053819656372, -113.10316038131714, -119.19022846221924, -121.16490077972412, -117.2725682258606]",True,101,carry
941,nyu-mll/roberta-med-small-1M-2,144177,and you can carry them all around whenever you want to,"[101, 371, 446, 601, 426, 313, 271, 192, 480, 476, 518]","['carry', 'open', 'rip', 'wash', 'pretend', 'look', 'hurry', 'fit', 'sing', 'show', 'stop']","[-116.73919677734375, -69.8701548576355, -69.87753963470459, -77.75019073486328, -80.2649154663086, -78.82773733139038, -71.29047155380249, -74.08810710906982, -73.39274406433105, -69.47728109359741]",False,101,carry
942,nyu-mll/roberta-med-small-1M-2,355366,yes i'm gonna carry her in this pouch,"[101, 193, 534, 142, 621, 313, 288, 262, 507, 464, 171]","['carry', 'fix', 'taste', 'cry', 'write', 'look', 'kiss', 'hold', 'splash', 'see', 'dump']","[-66.53780889511108, -68.07251405715942, -86.20477819442749, -85.08243942260742, -92.20925807952881, -88.94668579101562, -83.98729419708252, -86.2077841758728, -90.23114538192749, -82.09409761428833]",True,101,carry
943,nyu-mll/roberta-med-small-1M-2,103083,"` and if thou wilt carry a message for me as far as umballa, i will give thee money.","[101, 528, 188, 569, 532, 61, 131, 491, 82, 119, 103]","['carry', 'sweep', 'finish', 'touch', 'talk', 'blow', 'cook', 'smile', 'build', 'climb', 'catch']","[-91.35643815994263, -82.7014422416687, -91.71656274795532, -158.50512313842773, -161.78117179870605, -160.3198184967041, -165.1675205230713, -165.028226852417, -165.74023628234863, -166.11891651153564]",False,101,carry
944,nyu-mll/roberta-med-small-1M-2,172244,do you want me to put it on you so you can carry it home,"[101, 136, 174, 305, 219, 61, 147, 250, 185, 242, 262]","['carry', 'cover', 'eat', 'like', 'go', 'blow', 'dance', 'help', 'find', 'hate', 'hold']","[-159.87651824951172, -164.4841423034668, -167.90244054794312, -163.95574522018433, -78.93591833114624, -82.8028974533081, -72.72505617141724, -80.06606149673462, -77.5328254699707, -86.98579502105713]",False,101,carry
945,nyu-mll/roberta-med-small-1M-2,6222,the girl burst into tears when the boy told her what was in the letter which her father had bade her to carry to him.,"[101, 167, 287, 184, 193, 531, 185, 250, 213, 434, 371]","['carry', 'drive', 'kick', 'feed', 'fix', 'take', 'find', 'help', 'give', 'push', 'open']","[-92.79121780395508, -78.06256532669067, -71.24398517608643, -77.56479072570801, -78.13192749023438, -135.38229656219482, -134.5600004196167, -138.37390851974487, -137.3870940208435, -138.6468381881714]",False,101,carry
946,nyu-mll/roberta-med-small-1M-2,222498,it would be good to carry tiny cars,"[101, 181, 491, 243, 287, 480, 435, 83, 193, 185, 615]","['carry', 'fall', 'smile', 'have', 'kick', 'sing', 'put', 'bump', 'fix', 'find', 'wipe']","[-130.31961488723755, -131.4460687637329, -132.0995512008667, -128.58508157730103, -133.97171306610107, -136.28774690628052, -62.37256479263306, -69.22900581359863, -76.24210166931152, -55.25788497924805]",False,101,carry
947,nyu-mll/roberta-med-small-1M-2,357241,you can carry the whole suitcase up if you're strong enough to do that,"[101, 243, 435, 136, 303, 452, 569, 531, 164, 487, 459]","['carry', 'have', 'put', 'cover', 'lick', 'run', 'touch', 'take', 'draw', 'sleep', 'say']","[-68.73025798797607, -65.74776935577393, -64.26018142700195, -70.47695302963257, -73.70232391357422, -58.73919677734375, -66.71707534790039, -91.15962743759155, -84.39257144927979, -89.48109006881714]",False,101,carry
948,nyu-mll/roberta-med-small-1M-2,132193,all morning i carry plaster up the stairs to my uncle,"[101, 103, 446, 243, 308, 118, 507, 285, 597, 315, 171]","['carry', 'catch', 'rip', 'have', 'listen', 'clap', 'splash', 'jump', 'wake', 'love', 'dump']","[-88.43777656555176, -90.75517129898071, -87.67539596557617, -87.66525077819824, -83.40117979049683, -87.05441236495972, -89.98415660858154, -82.59551048278809, -124.58057689666748, -118.11227178573608]",False,101,carry
949,nyu-mll/roberta-med-small-1M-2,229238,let's carry them over to this palace over here,"[101, 288, 219, 487, 261, 308, 213, 121, 371, 103, 168]","['carry', 'kiss', 'go', 'sleep', 'hit', 'listen', 'give', 'close', 'open', 'catch', 'drop']","[-122.77891969680786, -115.14712572097778, -127.03668785095215, -115.20355463027954, -117.5322961807251, -119.9618911743164, -122.32970237731934, -121.41995191574097, -112.71832180023193, -92.95296573638916]",False,101,carry
950,nyu-mll/roberta-med-small-1M-2,129958,a kitty cat playing with some string,"[102, 159, 306, 8, 264, 87, 510, 45, 42, 394, 618]","['cat', 'donkey', 'lion', 'alligator', 'horse', 'butterfly', 'squirrel', 'bee', 'bear', 'penguin', 'wolf']","[-69.78184032440186, -79.57134199142456, -74.94386529922485, -88.45098352432251, -74.33833122253418, -66.61037683486938, -78.3823299407959, -76.86156129837036, -70.8414978981018, -86.61817455291748]",False,102,cat
951,nyu-mll/roberta-med-small-1M-2,249552,now what'd you throw the kitty+cat for,"[102, 380, 510, 157, 45, 468, 211, 553, 632, 150, 42]","['cat', 'owl', 'squirrel', 'dog', 'bee', 'sheep', 'giraffe', 'tiger', 'zebra', 'deer', 'bear']","[-73.92429971694946, -104.0562629699707, -105.63153600692749, -116.46177339553833, -100.51110506057739, -97.03426027297974, -113.56528997421265, -118.09640979766846, -109.53968048095703, -108.84548091888428]",True,102,cat
952,nyu-mll/roberta-med-small-1M-2,273744,quickly tom cat ran down to the house of fiddler cat,"[102, 81, 264, 296, 84, 159, 380, 306, 432, 290, 42]","['cat', 'bug', 'horse', 'lamb', 'bunny', 'donkey', 'owl', 'lion', 'puppy', 'kitty', 'bear']","[-110.44141054153442, -98.8032774925232, -96.1452145576477, -103.5222806930542, -104.13197088241577, -105.03958082199097, -107.71772766113281, -107.88911867141724, -109.17746305465698, -107.30723190307617]",False,102,cat
953,nyu-mll/roberta-med-small-1M-2,296551,the little girl takes the cat for a ride in the carriage right,"[102, 211, 45, 306, 137, 415, 432, 581, 81, 56, 42]","['cat', 'giraffe', 'bee', 'lion', 'cow', 'pony', 'puppy', 'turkey', 'bug', 'bird', 'bear']","[-104.90052795410156, -103.35650444030762, -109.7903528213501, -84.53165912628174, -101.3162407875061, -92.19842100143433, -82.57724523544312, -83.91368103027344, -92.19257497787476, -85.53404378890991]",False,102,cat
954,nyu-mll/roberta-med-small-1M-2,139158,and the cat's really out the other side,"[102, 404, 137, 394, 45, 159, 176, 380, 415, 296, 290]","['cat', 'pig', 'cow', 'penguin', 'bee', 'donkey', 'elephant', 'owl', 'pony', 'lamb', 'kitty']","[-92.70546817779541, -86.09972715377808, -87.02151298522949, -89.65722131729126, -63.25153875350952, -60.58545398712158, -65.3469181060791, -79.44096755981445, -75.41004371643066, -75.95102739334106]",False,102,cat
955,nyu-mll/roberta-med-small-1M-2,257419,oh the cat's looking for some milk you're right,"[102, 339, 56, 331, 380, 296, 87, 159, 553, 432, 45]","['cat', 'mouse', 'bird', 'monkey', 'owl', 'lamb', 'butterfly', 'donkey', 'tiger', 'puppy', 'bee']","[-64.23985958099365, -60.62403678894043, -73.28831815719604, -69.77084493637085, -69.39379978179932, -97.44434690475464, -96.6593770980835, -92.54738903045654, -88.80824661254883, -86.25187921524048]",False,102,cat
956,nyu-mll/roberta-med-small-1M-2,248959,now this cat taking t taking home,"[102, 394, 81, 296, 150, 176, 264, 159, 170, 618, 42]","['cat', 'penguin', 'bug', 'lamb', 'deer', 'elephant', 'horse', 'donkey', 'duck', 'wolf', 'bear']","[-96.10956048965454, -101.60221576690674, -102.07117891311646, -96.0764513015747, -90.71969509124756, -101.14853525161743, -71.43553495407104, -81.08417272567749, -75.76362752914429, -80.64222574234009]",False,102,cat
957,nyu-mll/roberta-med-small-1M-2,130149,a milk bowl for the kitty cat,"[102, 87, 290, 84, 468, 150, 56, 632, 12, 583, 202]","['cat', 'butterfly', 'kitty', 'bunny', 'sheep', 'deer', 'bird', 'zebra', 'ant', 'turtle', 'frog']","[-78.91533279418945, -80.77230787277222, -74.15415954589844, -76.70510149002075, -73.35020780563354, -75.60839653015137, -72.01652383804321, -65.57801008224487, -57.5746054649353, -49.524280071258545]",False,102,cat
958,nyu-mll/roberta-med-small-1M-2,102572,"cat, come with me. '","[102, 87, 451, 415, 8, 170, 394, 45, 553, 176, 42]","['cat', 'butterfly', 'rooster', 'pony', 'alligator', 'duck', 'penguin', 'bee', 'tiger', 'elephant', 'bear']","[-71.36812210083008, -68.53811120986938, -67.89462852478027, -63.155046463012695, -62.637975215911865, -71.26952695846558, -72.7110824584961, -68.81474208831787, -44.310508251190186, -62.4083514213562]",False,102,cat
959,nyu-mll/roberta-med-small-1M-2,139346,and the little girl is very happy that the policeman caught her cat,"[102, 334, 432, 306, 290, 394, 632, 468, 45, 224, 170]","['cat', 'moose', 'puppy', 'lion', 'kitty', 'penguin', 'zebra', 'sheep', 'bee', 'goose', 'duck']","[-52.107951164245605, -56.50165414810181, -60.415059089660645, -55.220096588134766, -37.63882112503052, -44.54464769363403, -63.66924715042114, -62.38982105255127, -43.6409215927124, -80.22488355636597]",False,102,cat
960,nyu-mll/roberta-med-small-1M-2,376827,you're going to catch those orange fish,"[103, 424, 442, 426, 434, 174, 269, 532, 142, 61, 118]","['catch', 'pour', 'read', 'pretend', 'push', 'eat', 'hug', 'talk', 'cry', 'blow', 'clap']","[-69.5425934791565, -77.05672264099121, -73.2713041305542, -78.13964605331421, -64.07324123382568, -66.00443363189697, -74.2017822265625, -75.9010763168335, -74.27541732788086, -77.17734241485596]",False,103,catch
961,nyu-mll/roberta-med-small-1M-2,36911,"` you have n't let demi catch any horrid thing and left him behind, have you? '","[103, 491, 193, 185, 483, 61, 131, 188, 82, 119, 101]","['catch', 'smile', 'fix', 'find', 'sit', 'blow', 'cook', 'finish', 'build', 'climb', 'carry']","[-82.28130388259888, -179.35957050323486, -182.06392288208008, -181.61996126174927, -175.18750429153442, -178.18440294265747, -183.41205835342407, -186.57453727722168, -174.7324824333191, -180.0188012123108]",True,103,catch
962,nyu-mll/roberta-med-small-1M-2,80578,jims had forgotten everything except that he must catch the cat.,"[103, 136, 174, 305, 219, 61, 147, 250, 185, 242, 262]","['catch', 'cover', 'eat', 'like', 'go', 'blow', 'dance', 'help', 'find', 'hate', 'hold']","[-176.20973253250122, -180.68853187561035, -71.09395456314087, -69.7684268951416, -70.03452730178833, -73.16935110092163, -69.15021991729736, -72.60776329040527, -80.59053325653076, -70.5619101524353]",False,103,catch
963,nyu-mll/roberta-med-small-1M-2,116537,"it was a very uncertain seat, but he hung on and crept along until he could dart his tongue out and catch that worm.","[103, 167, 287, 184, 193, 531, 185, 250, 213, 434, 371]","['catch', 'drive', 'kick', 'feed', 'fix', 'take', 'find', 'help', 'give', 'push', 'open']","[-64.98437976837158, -69.40052270889282, -71.58923959732056, -157.1366000175476, -164.22845315933228, -164.99212837219238, -156.0028862953186, -162.44961214065552, -164.4748034477234, -159.33074283599854]",True,103,catch
964,nyu-mll/roberta-med-small-1M-2,45764,"i ran away and he could n't catch me.""","[103, 181, 491, 243, 287, 480, 435, 83, 193, 185, 615]","['catch', 'fall', 'smile', 'have', 'kick', 'sing', 'put', 'bump', 'fix', 'find', 'wipe']","[-162.21325826644897, -164.30218887329102, -164.74169540405273, -160.1842451095581, -61.647966384887695, -65.82805681228638, -72.51807022094727, -67.71078824996948, -76.60602617263794, -64.27391481399536]",False,103,catch
965,nyu-mll/roberta-med-small-1M-2,252216,oh he's trying to catch the cat,"[103, 243, 435, 136, 303, 452, 569, 531, 164, 487, 459]","['catch', 'have', 'put', 'cover', 'lick', 'run', 'touch', 'take', 'draw', 'sleep', 'say']","[-64.37970733642578, -76.15542125701904, -73.08189105987549, -61.81203603744507, -63.43867635726929, -58.938528060913086, -58.06966209411621, -61.821213722229004, -54.77352523803711, -60.83257055282593]",False,103,catch
966,nyu-mll/roberta-med-small-1M-2,209056,i wanted to but um i wanted to catch the bus at seven with brendon and so we had to rush around and go and then he slept until after nine,"[103, 101, 446, 243, 308, 118, 507, 285, 597, 315, 171]","['catch', 'carry', 'rip', 'have', 'listen', 'clap', 'splash', 'jump', 'wake', 'love', 'dump']","[-61.507004737854004, -59.35387468338013, -58.349337577819824, -61.619370460510254, -60.65801668167114, -59.316617488861084, -231.19141292572021, -233.08736085891724, -239.74697399139404, -230.8287010192871]",False,103,catch
967,nyu-mll/roberta-med-small-1M-2,121264,he dreamed that the dear little pool was full of little trouts and that he was just going to catch one when -- splash!,"[103, 288, 219, 487, 261, 308, 213, 121, 371, 101, 168]","['catch', 'kiss', 'go', 'sleep', 'hit', 'listen', 'give', 'close', 'open', 'carry', 'drop']","[-233.6117730140686, -243.81239938735962, -237.97979259490967, -231.2972388267517, -234.99480867385864, -235.86504983901978, -236.09278964996338, -167.2504324913025, -169.2152738571167, -170.11053800582886]",False,103,catch
