,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
474,nyu-mll/roberta-base-1B-3,155922,can i put your bib on sweetheart,"[53, 471, 493, 473, 217, 382, 470, 499, 166, 241, 489]","['bib', 'shoe', 'sneaker', 'shorts', 'gloves', 'pajamas', 'shirt', 'sock', 'dress', 'hat', 'slipper']","[-50.18801403045654, -48.037633419036865, -52.94052696228027, -46.65866279602051, -30.96829128265381, -26.833746910095215, -25.53774070739746, -27.572227478027344, -28.63962173461914, -20.421103477478027]",False,53,bib
475,nyu-mll/roberta-base-1B-3,231981,let's walk up and get your bib,"[53, 470, 384, 89, 527, 328, 473, 633, 496, 281, 151]","['bib', 'shirt', 'pants', 'button', 'sweater', 'mittens', 'shorts', 'zipper', 'snowsuit', 'jeans', 'diaper']","[-25.10795307159424, -29.946715354919434, -28.272242546081543, -25.776992797851562, -26.386815071105957, -31.41281795501709, -25.963228702545166, -23.63090991973877, -28.953083992004395, -25.16253900527954]",False,53,bib
476,nyu-mll/roberta-base-1B-3,135665,and how about even you could use a bib with this one i think,"[53, 89, 350, 496, 40, 527, 384, 633, 217, 241, 328]","['bib', 'button', 'necklace', 'snowsuit', 'beads', 'sweater', 'pants', 'zipper', 'gloves', 'hat', 'mittens']","[-25.281110763549805, -27.803752899169922, -29.75016689300537, -45.187042236328125, -26.43933868408203, -30.855207443237305, -59.552037715911865, -61.540531635284424, -63.10324430465698, -63.374366760253906]",True,53,bib
477,nyu-mll/roberta-base-1B-3,331836,what good did that bib do you,"[53, 471, 281, 217, 89, 527, 473, 384, 151, 588, 489]","['bib', 'shoe', 'jeans', 'gloves', 'button', 'sweater', 'shorts', 'pants', 'diaper', 'underpants', 'slipper']","[-74.67660188674927, -63.87415885925293, -73.40498352050781, -62.48525285720825, -68.48408651351929, -62.01562023162842, -65.6440019607544, -31.95567798614502, -27.331477165222168, -39.95085430145264]",False,53,bib
478,nyu-mll/roberta-base-1B-3,268701,on the other hand one of the books on meals had lots_of sinple words for example you called her attention to the red bib does she wear a bib at home,"[53, 217, 350, 281, 489, 40, 382, 151, 493, 527, 65]","['bib', 'gloves', 'necklace', 'jeans', 'slipper', 'beads', 'pajamas', 'diaper', 'sneaker', 'sweater', 'boots']","[-38.27676486968994, -30.84072780609131, -33.158302307128906, -38.184587478637695, -35.0441198348999, -32.092013359069824, -27.800647735595703, -26.77802848815918, -128.07062101364136, -143.43445253372192]",False,53,bib
479,nyu-mll/roberta-base-1B-3,288877,that bib didn't work on your pants did it,"[53, 65, 633, 328, 461, 217, 527, 350, 496, 125, 384]","['bib', 'boots', 'zipper', 'mittens', 'scarf', 'gloves', 'sweater', 'necklace', 'snowsuit', 'coat', 'pants']","[-142.08126068115234, -145.4475393295288, -136.88614130020142, -142.929678440094, -133.51746082305908, -141.75459575653076, -142.12740755081177, -140.97171020507812, -142.69025087356567, -36.09100389480591]",False,53,bib
480,nyu-mll/roberta-base-1B-3,218032,is nina riding on the big bicycle,"[54, 5, 98, 248, 524, 578, 190, 572, 573, 338, 486]","['bicycle', 'airplane', 'car', 'helicopter', 'stroller', 'truck', 'firetruck', 'tractor', 'train', 'motorcycle', 'sled']","[-44.18216848373413, -46.39509391784668, -42.821022510528564, -49.076674938201904, -37.19998359680176, -42.23542594909668, -45.569772243499756, -42.71578073501587, -44.33920621871948, -40.77437162399292]",False,54,bicycle
481,nyu-mll/roberta-base-1B-3,335521,what's that man doing on that bicycle,"[54, 577, 98, 63, 524, 248, 190, 5, 572, 486, 573]","['bicycle', 'tricycle', 'car', 'boat', 'stroller', 'helicopter', 'firetruck', 'airplane', 'tractor', 'sled', 'train']","[-45.105809688568115, -23.16292953491211, -16.098920822143555, -25.058919429779053, -17.12650489807129, -19.048473358154297, -25.091026306152344, -25.25632095336914, -18.95713520050049, -21.542932510375977]",False,54,bicycle
482,nyu-mll/roberta-base-1B-3,348231,xxx on a bicycle in the garage,"[54, 573, 338, 486, 190, 577, 524, 5, 248, 63, 572]","['bicycle', 'train', 'motorcycle', 'sled', 'firetruck', 'tricycle', 'stroller', 'airplane', 'helicopter', 'boat', 'tractor']","[-27.225427627563477, -20.39518165588379, -35.3636155128479, -40.184672832489014, -35.327392578125, -41.27027606964111, -30.818467140197754, -29.863537311553955, -29.462119102478027, -48.970120429992676]",False,54,bicycle
483,nyu-mll/roberta-base-1B-3,304394,this is a bicycle because it has pedals on it,"[54, 486, 98, 572, 578, 248, 190, 5, 63, 338, 573]","['bicycle', 'sled', 'car', 'tractor', 'truck', 'helicopter', 'firetruck', 'airplane', 'boat', 'motorcycle', 'train']","[-40.35995101928711, -39.8276309967041, -36.25945997238159, -21.176391124725342, -25.503169536590576, -23.573159217834473, -25.123820304870605, -25.72515869140625, -28.305896282196045, -25.495558738708496]",False,54,bicycle
484,nyu-mll/roberta-base-1B-3,227236,laura show me how your ride a bicycle with with matthew,"[54, 98, 85, 573, 578, 190, 577, 5, 63, 572, 524]","['bicycle', 'car', 'bus', 'train', 'truck', 'firetruck', 'tricycle', 'airplane', 'boat', 'tractor', 'stroller']","[-36.36153507232666, -26.93037223815918, -20.84251880645752, -28.679707050323486, -91.44851589202881, -92.72731494903564, -93.27032995223999, -94.9982180595398, -96.51350736618042, -98.4662971496582]",False,54,bicycle
485,nyu-mll/roberta-base-1B-3,274345,remember this thing about you needing to wear a helmet when you're on the bicycle,"[54, 573, 85, 248, 190, 524, 63, 98, 578, 572, 577]","['bicycle', 'train', 'bus', 'helicopter', 'firetruck', 'stroller', 'boat', 'car', 'truck', 'tractor', 'tricycle']","[-85.98962020874023, -101.62888145446777, -92.2184739112854, -96.60719203948975, -93.7962064743042, -34.97432851791382, -31.735252380371094, -30.951376914978027, -37.80453872680664, -39.52431583404541]",False,54,bicycle
486,nyu-mll/roberta-base-1B-3,130587,abe do you want to go on a bicycle ride,"[54, 524, 248, 338, 577, 98, 63, 572, 190, 5, 573]","['bicycle', 'stroller', 'helicopter', 'motorcycle', 'tricycle', 'car', 'boat', 'tractor', 'firetruck', 'airplane', 'train']","[-33.79430675506592, -30.70627212524414, -37.82697868347168, -39.22448921203613, -35.52339553833008, -28.37519645690918, -44.99573516845703, -41.170440673828125, -43.982818603515625, -44.42928695678711]",False,54,bicycle
487,nyu-mll/roberta-base-1B-3,304160,this bicycle our friend across the street gave us we gonna give it back in a few days,"[54, 338, 190, 98, 248, 486, 577, 578, 573, 524, 572]","['bicycle', 'motorcycle', 'firetruck', 'car', 'helicopter', 'sled', 'tricycle', 'truck', 'train', 'stroller', 'tractor']","[-39.26528453826904, -38.60331726074219, -43.2997465133667, -46.467997550964355, -42.552008628845215, -55.48097896575928, -42.20787715911865, -48.27393436431885, -50.282469749450684, -50.62931537628174]",False,54,bicycle
488,nyu-mll/roberta-base-1B-3,35691,i 'd rather take a spin on the old bicycle.,"[54, 98, 248, 524, 5, 577, 572, 63, 573, 338, 486]","['bicycle', 'car', 'helicopter', 'stroller', 'airplane', 'tricycle', 'tractor', 'boat', 'train', 'motorcycle', 'sled']","[-44.752068519592285, -53.67372703552246, -56.90790557861328, -46.59546089172363, -47.79156732559204, -53.49905776977539, -45.06119918823242, -52.37166213989258, -42.31410074234009, -43.47419261932373]",False,54,bicycle
489,nyu-mll/roberta-base-1B-3,265802,okay shall we build a bicycle for him,"[54, 524, 63, 248, 486, 98, 85, 578, 190, 338, 572]","['bicycle', 'stroller', 'boat', 'helicopter', 'sled', 'car', 'bus', 'truck', 'firetruck', 'motorcycle', 'tractor']","[-46.11743497848511, -41.704121589660645, -42.908164501190186, -38.33670473098755, -40.1929292678833, -41.489367961883545, -44.44556379318237, -42.18192100524902, -45.048165798187256, -33.87116527557373]",False,54,bicycle
490,nyu-mll/roberta-base-1B-3,346796,wow what does the big dinosaur say,"[55, 352, 443, 52, 312, 230, 460, 556, 129, 314, 427]","['big', 'new', 'red', 'better', 'long', 'green', 'scared', 'tiny', 'cold', 'loud', 'pretty']","[-31.282151222229004, -36.949127197265625, -35.77166938781738, -46.90909671783447, -42.41450357437134, -33.38064384460449, -36.99568557739258, -36.04133892059326, -41.232723236083984, -35.71824645996094]",True,55,big
491,nyu-mll/roberta-base-1B-3,282410,sister will give a great big kiss,"[55, 209, 154, 547, 525, 223, 556, 247, 478, 417, 77]","['big', 'gentle', 'dirty', 'thirsty', 'stuck', 'good', 'tiny', 'heavy', 'sick', 'poor', 'brown']","[-41.59050512313843, -26.115559577941895, -32.939388275146484, -36.1911039352417, -43.162452697753906, -45.91066122055054, -32.52936124801636, -39.14042806625366, -40.3661413192749, -43.21087980270386]",False,55,big
492,nyu-mll/roberta-base-1B-3,53845,they 're always wanting the big scholars to recite.,"[55, 609, 99, 18, 547, 312, 74, 177, 352, 7, 443]","['big', 'white', 'careful', 'asleep', 'thirsty', 'long', 'broken', 'empty', 'new', 'all gone', 'red']","[-46.80792856216431, -40.343504428863525, -50.081655502319336, -52.39027786254883, -55.43049621582031, -53.806214809417725, -53.1439094543457, -57.43211269378662, -55.38121938705444, -58.07112121582031]",False,55,big
493,nyu-mll/roberta-base-1B-3,340072,who ever heard of an easter bunny as big as a cow,"[55, 257, 62, 352, 191, 99, 129, 427, 240, 314, 460]","['big', 'high', 'blue', 'new', 'first', 'careful', 'cold', 'pretty', 'hard', 'loud', 'scared']","[-46.63138151168823, -56.414570808410645, -57.74446439743042, -29.32472324371338, -33.16283464431763, -38.87506866455078, -37.348796367645264, -47.44062328338623, -43.08611488342285, -34.63019609451294]",False,55,big
494,nyu-mll/roberta-base-1B-3,370007,you see that witch she's got a big hat that witch,"[55, 358, 623, 478, 298, 417, 490, 62, 148, 29, 349]","['big', 'noisy', 'yellow', 'sick', 'last', 'poor', 'slow', 'blue', 'dark', 'bad', 'naughty']","[-34.635010719299316, -37.94434309005737, -32.77901268005371, -34.83978748321533, -43.89589071273804, -57.671016693115234, -46.884127616882324, -49.85547399520874, -58.48935794830322, -51.03917646408081]",False,55,big
495,nyu-mll/roberta-base-1B-3,87049,two of the dearest dimples came out in his cheeks and his big brown eyes seemed full of laughter.,"[55, 478, 349, 547, 438, 630, 453, 443, 490, 191, 460]","['big', 'sick', 'naughty', 'thirsty', 'quiet', 'yucky', 'sad', 'red', 'slow', 'first', 'scared']","[-59.07390356063843, -46.829761028289795, -47.97946119308472, -45.156174182891846, -51.22817373275757, -43.818055152893066, -55.34029006958008, -51.33491039276123, -54.207722663879395, -48.940635681152344]",False,55,big
496,nyu-mll/roberta-base-1B-3,260853,oh you tried to bite the big toe,"[55, 623, 191, 29, 99, 52, 614, 453, 516, 349, 312]","['big', 'yellow', 'first', 'bad', 'careful', 'better', 'windy', 'sad', 'sticky', 'naughty', 'long']","[-53.04455280303955, -44.94610023498535, -51.68961429595947, -48.18644428253174, -54.22788429260254, -52.72245121002197, -33.720455169677734, -41.39998006820679, -39.084561347961426, -41.22843647003174]",False,55,big
497,nyu-mll/roberta-base-1B-3,190651,how about some big circles like that,"[55, 7, 525, 516, 604, 52, 240, 129, 62, 438, 614]","['big', 'all gone', 'stuck', 'sticky', 'wet', 'better', 'hard', 'cold', 'blue', 'quiet', 'windy']","[-49.35894727706909, -48.70134258270264, -46.79933977127075, -46.23304843902588, -40.620625019073486, -46.57707595825195, -36.06610584259033, -30.014681816101074, -50.79262065887451, -37.158164978027344]",False,55,big
498,nyu-mll/roberta-base-1B-3,295506,the cat in the hat has a big tall hat doesn't he,"[55, 354, 547, 247, 203, 525, 368, 272, 239, 352, 240]","['big', 'nice', 'thirsty', 'heavy', 'full', 'stuck', 'old', 'hurt', 'happy', 'new', 'hard']","[-34.73033380508423, -36.444007873535156, -36.52656888961792, -34.969162940979004, -37.10619068145752, -32.09724569320679, -31.14930248260498, -30.552803993225098, -43.3913459777832, -40.48835754394531]",False,55,big
499,nyu-mll/roberta-base-1B-3,115492,little joe otter and billy mink had been sitting right underneath the big stick.,"[55, 183, 556, 478, 272, 203, 453, 257, 609, 266, 314]","['big', 'fast', 'tiny', 'sick', 'hurt', 'full', 'sad', 'high', 'white', 'hot', 'loud']","[-55.06309366226196, -50.490234375, -48.12904453277588, -50.990506172180176, -59.41942501068115, -62.26614332199097, -53.697258949279785, -46.414143562316895, -55.02548122406006, -56.37806415557861]",False,55,big
500,nyu-mll/roberta-base-1B-3,31999,"the others followed, but all stopped disappointed; for it was n't a purse, it was only a little bird.","[56, 468, 394, 264, 87, 157, 9, 306, 42, 339, 251]","['bird', 'sheep', 'penguin', 'horse', 'butterfly', 'dog', 'animal', 'lion', 'bear', 'mouse', 'hen']","[-84.70147705078125, -88.94922637939453, -80.22132873535156, -83.12989521026611, -84.28892135620117, -85.6920108795166, -88.5660629272461, -91.55828666687012, -87.07529544830322, -87.901198387146]",False,56,bird
501,nyu-mll/roberta-base-1B-3,142708,and what about the how does the baby bird song start again sweetie because amanda doesn't know that one,"[56, 306, 176, 583, 45, 451, 510, 296, 334, 331, 380]","['bird', 'lion', 'elephant', 'turtle', 'bee', 'rooster', 'squirrel', 'lamb', 'moose', 'monkey', 'owl']","[-86.48562335968018, -78.02994203567505, -80.14320993423462, -81.90434503555298, -84.35369825363159, -80.06527519226074, -74.693594455719, -86.1813611984253, -85.53717756271362, -73.7599549293518]",False,56,bird
502,nyu-mll/roberta-base-1B-3,139088,and the bird's reading and the alligator the alligator is reading,"[56, 296, 81, 510, 583, 170, 331, 45, 537, 451, 334]","['bird', 'lamb', 'bug', 'squirrel', 'turtle', 'duck', 'monkey', 'bee', 'teddybear', 'rooster', 'moose']","[-81.51986932754517, -83.11890602111816, -38.0388970375061, -43.086201667785645, -42.79431486129761, -38.243462562561035, -39.93819570541382, -41.022172927856445, -37.91340351104736, -39.081605434417725]",False,56,bird
503,nyu-mll/roberta-base-1B-3,352647,yeah that looks like big bird doesn't it,"[56, 159, 251, 296, 264, 9, 170, 451, 331, 537, 394]","['bird', 'donkey', 'hen', 'lamb', 'horse', 'animal', 'duck', 'rooster', 'monkey', 'teddybear', 'penguin']","[-43.87477684020996, -40.77832221984863, -31.935233116149902, -35.6929497718811, -39.06336307525635, -40.88352060317993, -40.413063049316406, -37.2823920249939, -37.34120464324951, -36.78887176513672]",False,56,bird
504,nyu-mll/roberta-base-1B-3,117288,"the instant this great bird was on the ground, he stood as still as if he were made of stone, his long neck stretched up.","[56, 394, 202, 170, 415, 583, 211, 331, 12, 9, 251]","['bird', 'penguin', 'frog', 'duck', 'pony', 'turtle', 'giraffe', 'monkey', 'ant', 'animal', 'hen']","[-34.782331466674805, -37.13583278656006, -38.42816400527954, -34.61130142211914, -44.495612144470215, -44.97194480895996, -52.353148460388184, -52.01012420654297, -52.42171669006348, -49.79050540924072]",False,56,bird
505,nyu-mll/roberta-base-1B-3,334183,what was she gonna do for the bird,"[56, 583, 334, 632, 251, 510, 211, 9, 451, 290, 468]","['bird', 'turtle', 'moose', 'zebra', 'hen', 'squirrel', 'giraffe', 'animal', 'rooster', 'kitty', 'sheep']","[-42.72908115386963, -50.031341552734375, -53.056922912597656, -43.9364595413208, -58.80605888366699, -26.11465072631836, -28.4941349029541, -21.86867618560791, -21.343355178833008, -30.061912536621094]",False,56,bird
506,nyu-mll/roberta-base-1B-3,235256,mama was going to help you make a bird wasn't she,"[56, 451, 334, 81, 157, 12, 264, 510, 394, 150, 87]","['bird', 'rooster', 'moose', 'bug', 'dog', 'ant', 'horse', 'squirrel', 'penguin', 'deer', 'butterfly']","[-29.17845630645752, -20.79914951324463, -30.21770477294922, -22.619206428527832, -20.252429008483887, -26.51920223236084, -33.01555919647217, -25.65079402923584, -28.115779876708984, -38.01537609100342]",False,56,bird
507,nyu-mll/roberta-base-1B-3,141223,and there's a little bird pecking in the cactus,"[56, 331, 224, 170, 296, 202, 290, 468, 45, 553, 102]","['bird', 'monkey', 'goose', 'duck', 'lamb', 'frog', 'kitty', 'sheep', 'bee', 'tiger', 'cat']","[-33.2164192199707, -48.02061128616333, -36.10085391998291, -34.84326648712158, -32.72256660461426, -33.57556915283203, -33.40221405029297, -24.016117095947266, -26.162126541137695, -28.132195472717285]",False,56,bird
508,nyu-mll/roberta-base-1B-3,186709,here play with your cups little bird,"[56, 42, 537, 9, 150, 224, 12, 618, 296, 468, 102]","['bird', 'bear', 'teddybear', 'animal', 'deer', 'goose', 'ant', 'wolf', 'lamb', 'sheep', 'cat']","[-29.67613697052002, -34.30705547332764, -27.64848566055298, -23.92882537841797, -30.97861385345459, -27.049302101135254, -31.40552520751953, -28.266013145446777, -51.82925748825073, -55.50520181655884]",False,56,bird
509,nyu-mll/roberta-base-1B-3,315742,we never finished the puzzle over here with the baby bird,"[56, 404, 81, 251, 8, 202, 9, 394, 87, 176, 331]","['bird', 'pig', 'bug', 'hen', 'alligator', 'frog', 'animal', 'penguin', 'butterfly', 'elephant', 'monkey']","[-52.38056039810181, -56.6826958656311, -58.175715923309326, -53.06177282333374, -57.366018295288086, -54.18451738357544, -55.381385803222656, -56.79553937911987, -53.34949588775635, -57.87857627868652]",True,56,bird
510,nyu-mll/roberta-base-1B-3,349184,xxx xxx get one more little bite,"[57, 442, 174, 466, 308, 271, 569, 430, 303, 409, 246]","['bite', 'read', 'eat', 'share', 'listen', 'hurry', 'touch', 'pull', 'lick', 'play', 'hear']","[-37.78997755050659, -37.55053949356079, -47.215373039245605, -36.419703006744385, -37.45985412597656, -40.666104316711426, -35.76844596862793, -39.24993896484375, -35.893269062042236, -38.55816459655762]",False,57,bite
511,nyu-mll/roberta-base-1B-3,370616,you take a bite of the vanilla wafer,"[57, 107, 188, 256, 445, 569, 246, 171, 616, 424, 119]","['bite', 'chase', 'finish', 'hide', 'ride', 'touch', 'hear', 'dump', 'wish', 'pour', 'climb']","[-44.43903875350952, -18.502787590026855, -42.89456033706665, -37.42528009414673, -45.49634075164795, -38.71616840362549, -28.09604024887085, -43.02681875228882, -30.721208572387695, -45.07927894592285]",False,57,bite
512,nyu-mll/roberta-base-1B-3,101390,"dead men do n't bite, you know, '' i added with a chuckle.","[57, 569, 446, 213, 184, 597, 518, 506, 483, 546, 528]","['bite', 'touch', 'rip', 'give', 'feed', 'wake', 'stop', 'spill', 'sit', 'think', 'sweep']","[-29.96004056930542, -37.52472639083862, -71.12052631378174, -73.13380813598633, -76.21935796737671, -72.56707429885864, -73.72531318664551, -74.48501110076904, -73.04241561889648, -74.86481142044067]",True,57,bite
513,nyu-mll/roberta-base-1B-3,266158,okay take a bite of your vanilla wafer,"[57, 426, 219, 144, 465, 313, 551, 552, 90, 319, 534]","['bite', 'pretend', 'go', 'cut', 'shake', 'look', 'throw', 'tickle', 'buy', 'make', 'taste']","[-75.43602514266968, -68.5655312538147, -78.02364492416382, -23.502978801727295, -47.73294544219971, -33.601022243499756, -34.137211322784424, -35.24340009689331, -36.49899864196777, -40.63972091674805]",False,57,bite
514,nyu-mll/roberta-base-1B-3,368945,you opened your mouth early for the bite,"[57, 168, 71, 531, 435, 528, 615, 119, 424, 552, 534]","['bite', 'drop', 'break', 'take', 'put', 'sweep', 'wipe', 'climb', 'pour', 'tickle', 'taste']","[-30.97904062271118, -38.79977464675903, -42.60235023498535, -29.34747076034546, -25.598272800445557, -29.397091388702393, -25.903361320495605, -28.762592315673828, -32.94499731063843, -31.202556610107422]",False,57,bite
515,nyu-mll/roberta-base-1B-3,198842,i give you a bite of this one,"[57, 261, 601, 506, 250, 430, 434, 168, 243, 185, 90]","['bite', 'hit', 'wash', 'spill', 'help', 'pull', 'push', 'drop', 'have', 'find', 'buy']","[-32.7436785697937, -26.002405166625977, -31.344432830810547, -23.83025550842285, -22.87882661819458, -28.7491455078125, -39.02143096923828, -36.90536689758301, -37.63706398010254, -44.75135517120361]",False,57,bite
516,nyu-mll/roberta-base-1B-3,251560,oh do things come out of the wood chips and bite,"[57, 167, 435, 184, 287, 569, 185, 621, 400, 193, 250]","['bite', 'drive', 'put', 'feed', 'kick', 'touch', 'find', 'write', 'pick', 'fix', 'help']","[-36.1637487411499, -41.00678873062134, -34.319960594177246, -39.14353656768799, -40.16828775405884, -33.857529640197754, -49.79510545730591, -49.52590274810791, -52.762136459350586, -53.09458065032959]",False,57,bite
517,nyu-mll/roberta-base-1B-3,357192,you can bite that whole girl's head,"[57, 181, 491, 243, 287, 480, 435, 90, 193, 185, 615]","['bite', 'fall', 'smile', 'have', 'kick', 'sing', 'put', 'buy', 'fix', 'find', 'wipe']","[-51.01542282104492, -54.23702669143677, -51.53923034667969, -48.455039501190186, -50.64618492126465, -53.334290504455566, -49.53566074371338, -32.60787868499756, -35.36208629608154, -35.378994941711426]",False,57,bite
518,nyu-mll/roberta-base-1B-3,344433,with one bite of this poisoned apple snow white's eyes will close forever she said the only cure for the sleeping spell was love's first kiss,"[57, 243, 435, 136, 303, 452, 569, 531, 164, 487, 459]","['bite', 'have', 'put', 'cover', 'lick', 'run', 'touch', 'take', 'draw', 'sleep', 'say']","[-29.810497760772705, -28.62990665435791, -32.52374315261841, -30.49820375442505, -34.37688064575195, -29.189565181732178, -32.1327691078186, -32.89720964431763, -102.47265911102295, -130.97938776016235]",False,57,bite
519,nyu-mll/roberta-base-1B-3,211355,i'll put a little bite in a bowl,"[57, 103, 446, 243, 308, 118, 507, 285, 597, 315, 171]","['bite', 'catch', 'rip', 'have', 'listen', 'clap', 'splash', 'jump', 'wake', 'love', 'dump']","[-122.45077276229858, -126.85236930847168, -111.47556018829346, -120.39619064331055, -111.23685073852539, -112.21944522857666, -123.26225233078003, -133.57187175750732, -129.8654065132141, -42.06824731826782]",False,57,bite
520,nyu-mll/roberta-base-1B-3,92478,here is her black silk mantle.,"[58, 77, 516, 99, 609, 312, 478, 314, 358, 52, 557]","['black', 'brown', 'sticky', 'careful', 'white', 'long', 'sick', 'loud', 'noisy', 'better', 'tired']","[-28.02299213409424, -31.797863960266113, -38.33633899688721, -45.591341972351074, -26.89004611968994, -35.132720947265625, -45.50993824005127, -45.031349182128906, -45.729687213897705, -51.772515296936035]",False,58,black
521,nyu-mll/roberta-base-1B-3,71996,all the great blossoms of the hope that had shed beauty and fragrance over his rough life seemed suddenly to shrivel up into black unsightliness.,"[58, 556, 298, 7, 18, 349, 209, 488, 99, 453, 203]","['black', 'tiny', 'last', 'all gone', 'asleep', 'naughty', 'gentle', 'sleepy', 'careful', 'sad', 'full']","[-40.49113655090332, -90.04686403274536, -90.81672382354736, -93.93621730804443, -97.55777072906494, -96.73974704742432, -92.53863334655762, -87.4587631225586, -89.09894037246704, -96.19451761245728]",True,58,black
522,nyu-mll/roberta-base-1B-3,336505,when it gets watch what happens you can still see black,"[58, 478, 317, 191, 247, 203, 349, 129, 74, 314, 309]","['black', 'sick', 'mad', 'first', 'heavy', 'full', 'naughty', 'cold', 'broken', 'loud', 'little']","[-87.91201257705688, -85.24409055709839, -46.373369216918945, -52.92427730560303, -54.725128173828125, -51.48272228240967, -52.5017614364624, -50.65265655517578, -56.27299785614014, -53.3174409866333]",False,58,black
523,nyu-mll/roberta-base-1B-3,111060,"there were geese, barrel-headed and black-backed, teal, widgeon, mallard, and sheldrake, with curlews, and here and there a flamingo.","[58, 438, 623, 62, 460, 547, 145, 478, 488, 266, 74]","['black', 'quiet', 'yellow', 'blue', 'scared', 'thirsty', 'cute', 'sick', 'sleepy', 'hot', 'broken']","[-52.89350605010986, -53.3276309967041, -48.50422477722168, -60.98814868927002, -70.74927043914795, -62.00329780578613, -63.17886543273926, -70.27507209777832, -72.1533031463623, -71.71165657043457]",False,58,black
524,nyu-mll/roberta-base-1B-3,81484,"little joyce did not regret the sacrifice of her black doll -- never could regret it, as long as she remembered denise 's look.","[58, 209, 177, 203, 272, 368, 630, 453, 239, 154, 358]","['black', 'gentle', 'empty', 'full', 'hurt', 'old', 'yucky', 'sad', 'happy', 'dirty', 'noisy']","[-70.81617736816406, -69.4756031036377, -66.54089832305908, -63.726887702941895, -128.46425199508667, -131.61973762512207, -132.8157615661621, -135.45821475982666, -134.3171739578247, -127.24722385406494]",False,58,black
525,nyu-mll/roberta-base-1B-3,62705,"even the black cat, at her feet, ceased preening his fur.","[58, 368, 129, 209, 21, 191, 272, 556, 77, 478, 349]","['black', 'old', 'cold', 'gentle', 'awake', 'first', 'hurt', 'tiny', 'brown', 'sick', 'naughty']","[-128.52052354812622, -129.29782724380493, -128.00858688354492, -130.00481843948364, -131.75720024108887, -45.647761821746826, -47.96750211715698, -52.10767650604248, -51.794487953186035, -54.99268054962158]",False,58,black
526,nyu-mll/roberta-base-1B-3,101970,"` oh, plain black 's best for a nigger, ' said the ethiopian.","[58, 29, 230, 7, 183, 490, 129, 52, 312, 478, 547]","['black', 'bad', 'green', 'all gone', 'fast', 'slow', 'cold', 'better', 'long', 'sick', 'thirsty']","[-49.005722522735596, -58.82534074783325, -50.465768337249756, -47.86194133758545, -56.01332473754883, -51.116676807403564, -78.19613218307495, -78.41592121124268, -75.97803211212158, -93.28666305541992]",False,58,black
527,nyu-mll/roberta-base-1B-3,89687,"she was only eighteen, with red lips and black, black hair and eyes.","[58, 556, 52, 129, 630, 247, 240, 502, 358, 478, 609]","['black', 'tiny', 'better', 'cold', 'yucky', 'heavy', 'hard', 'soft', 'noisy', 'sick', 'white']","[-81.00932168960571, -81.9564528465271, -76.1838002204895, -83.25731372833252, -80.25298357009888, -82.09618520736694, -87.55745220184326, -30.58757209777832, -30.48903179168701, -40.085679054260254]",False,58,black
528,nyu-mll/roberta-base-1B-3,151435,black and yellow see he has a yellow face,"[58, 239, 272, 52, 266, 203, 354, 349, 99, 62, 240]","['black', 'happy', 'hurt', 'better', 'hot', 'full', 'nice', 'naughty', 'careful', 'blue', 'hard']","[-33.10847568511963, -38.910888671875, -31.577571868896484, -29.818450927734375, -31.06742763519287, -37.19651126861572, -38.27669811248779, -29.60349750518799, -43.90176725387573, -48.87417221069336]",False,58,black
529,nyu-mll/roberta-base-1B-3,153260,but it's interesting it has a lot of it's about um a um black law school professor,"[58, 52, 623, 270, 7, 177, 77, 148, 272, 368, 478]","['black', 'better', 'yellow', 'hungry', 'all gone', 'empty', 'brown', 'dark', 'hurt', 'old', 'sick']","[-47.059370040893555, -59.28287601470947, -47.20882034301758, -59.33515167236328, -54.480289459228516, -53.02073431015015, -54.77473545074463, -38.837146282196045, -54.42014694213867, -96.51011610031128]",False,58,black
530,nyu-mll/roberta-base-1B-3,225077,it's too beautiful to use as a blanket i think,"[59, 67, 216, 68, 396, 143, 78, 599, 215, 405, 206]","['blanket', 'bowl', 'glasses', 'box', 'penny', 'cup', 'brush', 'walker', 'glass', 'pillow', 'garbage']","[-37.8255033493042, -40.85749530792236, -50.63972568511963, -41.48203468322754, -49.475268840789795, -41.56372880935669, -40.18838691711426, -40.24808168411255, -45.699270248413086, -35.02569770812988]",False,59,blanket
531,nyu-mll/roberta-base-1B-3,357482,you can get a blanket from your room,"[59, 292, 348, 433, 385, 330, 323, 405, 215, 568, 216]","['blanket', 'knife', 'napkin', 'purse', 'paper', 'money', 'medicine', 'pillow', 'glass', 'toothbrush', 'glasses']","[-49.65312051773071, -16.447096824645996, -21.517248153686523, -11.129435539245605, -24.2388858795166, -22.121615409851074, -31.647732734680176, -27.08261013031006, -16.57123565673828, -19.120147705078125]",False,59,blanket
532,nyu-mll/roberta-base-1B-3,263386,okay i could put this blanket over you and this one that'll be fine,"[59, 463, 304, 439, 599, 78, 570, 533, 591, 237, 95]","['blanket', 'scissors', 'light', 'radio', 'walker', 'brush', 'towel', 'tape', 'vacuum', 'hammer', 'camera']","[-13.602560997009277, -28.27696990966797, -45.54375648498535, -62.3363471031189, -58.421048164367676, -60.54534339904785, -56.92291831970215, -54.64138984680176, -50.576863288879395, -52.267576694488525]",True,59,blanket
