,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
114,nyu-mll/roberta-base-100M-3,304145,this apple juice will help you breathe better,"[14, 441, 626, 428, 32, 383, 233, 274, 97, 594, 401]","['apple', 'raisin', 'yogurt', 'pretzel', 'banana', 'pancake', 'gum', 'ice', 'candy', 'vitamins', 'pickle']","[-300.60717964172363, -289.63066482543945, -284.0674481391907, -296.5624170303345, -34.39231824874878, -33.45917510986328, -44.12929010391235, -38.378647327423096, -37.727203369140625, -30.486488342285156]",False,14,apple
115,nyu-mll/roberta-base-100M-3,228451,let mommy pour you some oh apple juice,"[14, 390, 228, 406, 196, 32, 283, 128, 593, 110, 560]","['apple', 'peas', 'grapes', 'pizza', 'food', 'banana', 'jelly', 'coke', 'vanilla', 'cheese', 'toast']","[-39.615479946136475, -41.1313681602478, -37.443843841552734, -52.38204002380371, -34.66568040847778, -64.12409400939941, -72.60886096954346, -73.22886037826538, -69.26526355743408, -70.5380334854126]",False,14,apple
116,nyu-mll/roberta-base-100M-3,277118,see if there's a little apple juice left,"[14, 93, 196, 429, 441, 114, 401, 322, 431, 360, 324]","['apple', 'cake', 'food', 'pudding', 'raisin', 'chocolate', 'pickle', 'meat', 'pumpkin', 'noodles', 'melon']","[-60.02481698989868, -62.32077407836914, -68.7366189956665, -60.36020517349243, -68.43145418167114, -70.75615930557251, -33.302964210510254, -39.3422155380249, -39.744826793670654, -37.02643299102783]",False,14,apple
117,nyu-mll/roberta-base-100M-3,161547,could you give me a cup for my apple juice,"[14, 196, 326, 231, 560, 100, 32, 236, 406, 114, 175]","['apple', 'food', 'milk', 'green beans', 'toast', 'carrots', 'banana', 'hamburger', 'pizza', 'chocolate', 'egg']","[-34.07657432556152, -33.834898471832275, -34.911447525024414, -39.06470203399658, -38.205073833465576, -48.392481327056885, -33.94840717315674, -44.276771545410156, -55.90996694564819, -50.35251998901367]",False,14,apple
118,nyu-mll/roberta-base-100M-3,145951,are you chewing that apple real good,"[14, 421, 233, 383, 500, 282, 406, 228, 343, 41, 594]","['apple', 'potato', 'gum', 'pancake', 'soda', 'jello', 'pizza', 'grapes', 'muffin', 'beans', 'vitamins']","[-54.43253135681152, -55.212209701538086, -57.6370530128479, -44.47827339172363, -41.3081636428833, -51.28701877593994, -49.06348657608032, -52.71395778656006, -48.81469917297363, -49.01280403137207]",False,14,apple
119,nyu-mll/roberta-base-100M-3,362389,you gonna eat that apple's that's in boulder park right there,"[14, 390, 128, 228, 114, 175, 431, 365, 454, 429, 110]","['apple', 'peas', 'coke', 'grapes', 'chocolate', 'egg', 'pumpkin', 'nuts', 'salt', 'pudding', 'cheese']","[-45.657172203063965, -36.81836175918579, -49.682053565979004, -51.02392292022705, -48.80003309249878, -56.80856990814209, -43.33254623413086, -54.33007478713989, -56.707165241241455, -67.7952733039856]",False,14,apple
120,nyu-mll/roberta-base-100M-3,358976,you can't eat applesauce with your fingers,"[15, 86, 593, 431, 421, 41, 626, 428, 406, 93, 322]","['applesauce', 'butter', 'vanilla', 'pumpkin', 'potato', 'beans', 'yogurt', 'pretzel', 'pizza', 'cake', 'meat']","[-28.118639945983887, -29.414069175720215, -31.273700714111328, -31.230201721191406, -24.79575538635254, -25.484251976013184, -27.764297485351562, -22.889612197875977, -21.40983486175537, -21.453524112701416]",False,15,applesauce
121,nyu-mll/roberta-base-100M-3,238070,mkay i think i got the applesauce from all over this thing,"[15, 326, 160, 500, 428, 274, 441, 236, 282, 360, 284]","['applesauce', 'milk', 'donut', 'soda', 'pretzel', 'ice', 'raisin', 'hamburger', 'jello', 'noodles', 'juice']","[-20.63204574584961, -84.41030502319336, -77.87508487701416, -74.19224214553833, -75.21187496185303, -76.55232667922974, -76.1647744178772, -69.18178510665894, -65.42271757125854, -82.52801704406738]",True,15,applesauce
122,nyu-mll/roberta-base-100M-3,304010,think that's right here's some pear and applesauce,"[15, 365, 390, 429, 93, 406, 160, 457, 422, 104, 86]","['applesauce', 'nuts', 'peas', 'pudding', 'cake', 'pizza', 'donut', 'sandwich', 'potato chip', 'cereal', 'butter']","[-79.21581029891968, -70.18760585784912, -59.20952558517456, -60.06571006774902, -63.400296688079834, -60.84116744995117, -56.87055492401123, -62.28988838195801, -63.4878830909729, -58.684340953826904]",False,15,applesauce
123,nyu-mll/roberta-base-100M-3,363044,you got applesauce all on xxx xxx,"[15, 233, 458, 418, 429, 560, 505, 200, 93, 32, 441]","['applesauce', 'gum', 'sauce', 'popcorn', 'pudding', 'toast', 'spaghetti', 'french fries', 'cake', 'banana', 'raisin']","[-61.18671703338623, -67.87981271743774, -54.41328287124634, -37.05774974822998, -35.14212894439697, -41.7911114692688, -33.38236713409424, -43.84737777709961, -39.87242794036865, -42.07009792327881]",False,15,applesauce
124,nyu-mll/roberta-base-100M-3,212729,i'm gonna give you a little bit of the cold applesauce,"[15, 360, 70, 14, 419, 626, 421, 429, 365, 100, 457]","['applesauce', 'noodles', 'bread', 'apple', 'popsicle', 'yogurt', 'potato', 'pudding', 'nuts', 'carrots', 'sandwich']","[-28.89649248123169, -36.25644779205322, -44.4352912902832, -29.441527366638184, -45.25709915161133, -43.75287342071533, -44.899784564971924, -45.18825054168701, -50.129133224487305, -48.46141815185547]",True,15,applesauce
125,nyu-mll/roberta-base-100M-3,147095,are you gonna stay here and finish your applesauce,"[15, 139, 283, 110, 457, 70, 127, 322, 100, 109, 93]","['applesauce', 'cracker', 'jelly', 'cheese', 'sandwich', 'bread', 'coffee', 'meat', 'carrots', 'cheerios', 'cake']","[-44.16229295730591, -46.90426778793335, -50.06879949569702, -52.493834495544434, -49.5068998336792, -36.36276721954346, -45.146231174468994, -47.22920560836792, -35.03855323791504, -30.040100574493408]",False,15,applesauce
126,nyu-mll/roberta-base-100M-3,253816,oh is that good applesauce it looks like it,"[15, 418, 32, 626, 593, 14, 128, 429, 275, 458, 132]","['applesauce', 'popcorn', 'banana', 'yogurt', 'vanilla', 'apple', 'coke', 'pudding', 'ice cream', 'sauce', 'cookie']","[-34.339335441589355, -31.919551849365234, -36.800020694732666, -37.87449026107788, -62.13586950302124, -31.74560022354126, -55.11546277999878, -56.378395557403564, -54.687453746795654, -58.329267501831055]",False,15,applesauce
127,nyu-mll/roberta-base-100M-3,211139,i'll just give you some applesauce by itself okay,"[15, 196, 275, 326, 282, 233, 500, 626, 132, 406, 133]","['applesauce', 'food', 'ice cream', 'milk', 'jello', 'gum', 'soda', 'yogurt', 'cookie', 'pizza', 'corn']","[-56.269025802612305, -51.4377121925354, -47.325263023376465, -57.82565450668335, -50.06010913848877, -53.0850567817688, -52.782676219940186, -63.91822052001953, -55.35865831375122, -52.17493772506714]",False,15,applesauce
128,nyu-mll/roberta-base-100M-3,371523,you used to eat applesauce out of that thing or something,"[15, 93, 421, 389, 383, 406, 593, 580, 283, 326, 458]","['applesauce', 'cake', 'potato', 'peanut butter', 'pancake', 'pizza', 'vanilla', 'tuna', 'jelly', 'milk', 'sauce']","[-56.95362615585327, -60.73470592498779, -55.40068054199219, -60.21390247344971, -57.39673900604248, -63.62999153137207, -58.373310565948486, -60.7796049118042, -35.74287033081055, -32.131303787231445]",False,15,applesauce
129,nyu-mll/roberta-base-100M-3,154936,but you got a lot of applesauce everywhere,"[15, 322, 428, 505, 441, 326, 282, 110, 500, 626, 200]","['applesauce', 'meat', 'pretzel', 'spaghetti', 'raisin', 'milk', 'jello', 'cheese', 'soda', 'yogurt', 'french fries']","[-39.24006366729736, -29.737555027008057, -26.217127799987793, -37.15698194503784, -41.95593309402466, -39.33626317977905, -35.47048473358154, -37.43695640563965, -43.06367349624634, -33.9291090965271]",False,15,applesauce
130,nyu-mll/roberta-base-100M-3,312095,want to put it on his hand or his arm,"[16, 307, 180, 340, 361, 379, 474, 564, 395, 179, 113]","['arm', 'lips', 'face', 'mouth', 'nose', 'boo boo', 'shoulder', 'tongue', 'penis', 'eye', 'chin']","[-27.292473316192627, -25.78020143508911, -21.05648946762085, -24.300395011901855, -28.345837116241455, -41.77034282684326, -25.189316749572754, -27.35726499557495, -24.94584846496582, -28.192699432373047]",False,16,arm
131,nyu-mll/roberta-base-100M-3,222728,it's a faucet with an arm and a shoulder,"[16, 361, 187, 179, 245, 235, 474, 307, 180, 238, 113]","['arm', 'nose', 'finger', 'eye', 'head', 'hair', 'shoulder', 'lips', 'face', 'hand', 'chin']","[-29.36482858657837, -14.962090492248535, -30.085322856903076, -36.58780241012573, -15.144401550292969, -30.762694358825684, -33.85464525222778, -27.21239185333252, -34.17442750930786, -29.695178985595703]",False,16,arm
132,nyu-mll/roberta-base-100M-3,131428,ah come on put your arm out,"[16, 187, 307, 113, 197, 238, 474, 10, 173, 361, 235]","['arm', 'finger', 'lips', 'chin', 'foot', 'hand', 'shoulder', 'ankle', 'ear', 'nose', 'hair']","[-36.17483425140381, -28.548538208007812, -33.81454610824585, -37.62337255477905, -37.19807052612305, -37.71561670303345, -35.47353219985962, -35.6063289642334, -39.42362928390503, -38.75794982910156]",False,16,arm
133,nyu-mll/roberta-base-100M-3,347564,xxx his other arm he likes he often likes to go like that,"[16, 579, 301, 245, 562, 108, 113, 238, 340, 307, 10]","['arm', 'tummy', 'leg', 'head', 'toe', 'cheek', 'chin', 'hand', 'mouth', 'lips', 'ankle']","[-39.38334894180298, -39.40870714187622, -35.739116191864014, -62.54050874710083, -66.46572256088257, -60.463387966156006, -62.92828941345215, -63.577242851257324, -68.42116403579712, -70.57926988601685]",False,16,arm
134,nyu-mll/roberta-base-100M-3,8087,in the midst of all the noise and rejoicing labakan slipped off with his little box under his arm.,"[16, 108, 245, 579, 474, 10, 592, 301, 291, 197, 235]","['arm', 'cheek', 'head', 'tummy', 'shoulder', 'ankle', 'vagina', 'leg', 'knee', 'foot', 'hair']","[-62.4121618270874, -63.78362560272217, -61.54090070724487, -66.35873079299927, -78.281503200531, -91.42322015762329, -84.85064363479614, -80.72704458236694, -84.68638801574707, -87.12069320678711]",False,16,arm
135,nyu-mll/roberta-base-100M-3,302957,they put a special bangle on your arm which had blue tape on it,"[16, 395, 180, 361, 567, 108, 245, 291, 238, 379, 187]","['arm', 'penis', 'face', 'nose', 'tooth', 'cheek', 'head', 'knee', 'hand', 'boo boo', 'finger']","[-95.90973424911499, -84.9156346321106, -84.38685083389282, -83.97851705551147, -89.57369470596313, -59.549078941345215, -65.26764345169067, -61.21100473403931, -62.080097675323486, -68.38443231582642]",False,16,arm
136,nyu-mll/roberta-base-100M-3,73473,"uncle dick was big and splendid in his fine new wedding suit, and his faded little bride was hanging on his arm.","[16, 567, 180, 301, 113, 197, 291, 307, 562, 108, 88]","['arm', 'tooth', 'face', 'leg', 'chin', 'foot', 'knee', 'lips', 'toe', 'cheek', 'buttocks']","[-62.72914981842041, -56.04526376724243, -61.22564888000488, -60.88022756576538, -67.68623208999634, -58.366427421569824, -104.21176147460938, -111.90624523162842, -107.5107569694519, -105.97343492507935]",False,16,arm
137,nyu-mll/roberta-base-100M-3,182805,he licks his arm and rubs him all over his face,"[16, 307, 180, 245, 564, 301, 579, 10, 173, 235, 48]","['arm', 'lips', 'face', 'head', 'tongue', 'leg', 'tummy', 'ankle', 'ear', 'hair', 'belly button']","[-106.36823654174805, -106.37317323684692, -103.93975687026978, -108.10777187347412, -108.80461072921753, -107.46818923950195, -108.22359704971313, -25.05001926422119, -24.87970733642578, -18.95945644378662]",False,16,arm
138,nyu-mll/roberta-base-100M-3,37734,"asked the hero, feeling more ashamed than proud of the broken arm, which looked so interesting in a sling.","[16, 10, 395, 187, 245, 340, 564, 301, 579, 307, 180]","['arm', 'ankle', 'penis', 'finger', 'head', 'mouth', 'tongue', 'leg', 'tummy', 'lips', 'face']","[-22.090450286865234, -26.36196804046631, -26.823089599609375, -20.77781867980957, -29.12556266784668, -25.887598037719727, -21.86134433746338, -23.652456283569336, -76.88261842727661, -77.0931043624878]",False,16,arm
139,nyu-mll/roberta-base-100M-3,346514,wouldjou like your little monster with no arm,"[16, 395, 173, 307, 301, 197, 108, 562, 579, 48, 340]","['arm', 'penis', 'ear', 'lips', 'leg', 'foot', 'cheek', 'toe', 'tummy', 'belly button', 'mouth']","[-83.70783281326294, -78.46540689468384, -76.54542350769043, -84.10834455490112, -84.9849910736084, -73.63473606109619, -77.49529457092285, -87.68170118331909, -82.78267812728882, -71.3359489440918]",False,16,arm
140,nyu-mll/roberta-base-100M-3,122843,"some of them pretend to be his friends, but danny always keeps his eyes open when they are around and always begins to play hide and seek.","[17, 543, 19, 353, 369, 47, 3, 2, 367, 51, 559]","['around', 'there', 'at', 'next to', 'on', 'behind', 'above', 'about', 'off', 'beside', 'to']","[-87.20888185501099, -86.41616153717041, -94.87970161437988, -92.33394479751587, -95.08658695220947, -93.77565860748291, -93.9489541053772, -92.38623046875, -91.08829069137573, -95.02056217193604]",False,17,around
141,nyu-mll/roberta-base-100M-3,90057,"he had big, black eyes, with many wrinkles around them, and a thin, firm, long-lipped mouth.","[17, 367, 276, 378, 543, 91, 198, 162, 277, 253, 617]","['around', 'off', 'inside', 'over', 'there', 'by', 'for', 'down', 'into', 'here', 'with']","[-97.0297646522522, -44.388559341430664, -51.86715126037598, -44.79565620422363, -45.34648036956787, -58.59475040435791, -53.57932472229004, -56.070712089538574, -51.31737041473389, -46.25171661376953]",False,17,around
142,nyu-mll/roberta-base-100M-3,134314,and around and around and around we go,"[17, 589, 47, 378, 370, 367, 587, 366, 91, 353, 276]","['around', 'up', 'behind', 'over', 'on top of', 'off', 'under', 'of', 'by', 'next to', 'inside']","[-60.800475120544434, -50.914923667907715, -9.677196979522705, -16.134758949279785, -16.151902675628662, -11.087111473083496, -13.088226318359375, -18.087868213653564, -16.46990156173706, -26.497070789337158]",False,17,around
143,nyu-mll/roberta-base-100M-3,220358,it goes around and around and around,"[17, 47, 22, 27, 366, 198, 587, 543, 2, 367, 589]","['around', 'behind', 'away', 'back', 'of', 'for', 'under', 'there', 'about', 'off', 'up']","[-14.69330883026123, -15.522409439086914, -16.242465019226074, -10.591567039489746, -21.18879747390747, -17.992594718933105, -17.476820945739746, -24.962592124938965, -21.982348442077637, -17.838329315185547]",False,17,around
144,nyu-mll/roberta-base-100M-3,13088,"then the creeping multitude around the witch hastened to roll themselves in the water, and stood up, human beings again.","[17, 367, 378, 27, 559, 543, 198, 617, 375, 589, 366]","['around', 'off', 'over', 'back', 'to', 'there', 'for', 'with', 'out', 'up', 'of']","[-15.291888236999512, -15.322439670562744, -15.961772918701172, -15.046794891357422, -102.08919525146484, -110.31179285049438, -106.75476360321045, -116.14197826385498, -108.91895961761475, -111.40410041809082]",False,17,around
145,nyu-mll/roberta-base-100M-3,125947,with that paddy slipped into the water and swam all around his new pond to make sure of just the best place to build his house.,"[17, 162, 253, 19, 91, 27, 3, 378, 375, 51, 366]","['around', 'down', 'here', 'at', 'by', 'back', 'above', 'over', 'out', 'beside', 'of']","[-107.84166383743286, -102.66794729232788, -114.2943902015686, -112.32831048965454, -95.95031070709229, -75.89834785461426, -80.43931245803833, -94.44282102584839, -85.9353928565979, -85.82359886169434]",False,17,around
146,nyu-mll/roberta-base-100M-3,113691,by and by he stole ever so carefully around back of the barn to the cowyard.,"[17, 367, 617, 276, 375, 19, 198, 543, 253, 559, 370]","['around', 'off', 'with', 'inside', 'out', 'at', 'for', 'there', 'here', 'to', 'on top of']","[-88.53968667984009, -87.44784688949585, -71.94998741149902, -83.60537958145142, -88.29146099090576, -88.34090948104858, -74.96955347061157, -75.57867383956909, -79.92028045654297, -80.02720260620117]",False,17,around
147,nyu-mll/roberta-base-100M-3,248870,now the little piece goes up into here so turn it around,"[17, 369, 47, 543, 375, 353, 587, 91, 22, 2, 378]","['around', 'on', 'behind', 'there', 'out', 'next to', 'under', 'by', 'away', 'about', 'over']","[-70.99428606033325, -77.971510887146, -84.40504312515259, -89.47453737258911, -86.87811326980591, -83.15020322799683, -75.85066032409668, -54.37637996673584, -56.299631118774414, -70.33553075790405]",False,17,around
148,nyu-mll/roberta-base-100M-3,312212,wanting it to loop around and attach because it does not,"[17, 91, 22, 253, 543, 369, 277, 366, 587, 353, 617]","['around', 'by', 'away', 'here', 'there', 'on', 'into', 'of', 'under', 'next to', 'with']","[-62.24463939666748, -57.25321388244629, -69.1387710571289, -61.835893630981445, -63.743677616119385, -59.67307758331299, -59.232731342315674, -52.933143615722656, -43.31906223297119, -55.87547445297241]",False,17,around
149,nyu-mll/roberta-base-100M-3,302698,they just kinda move around a little,"[17, 366, 617, 277, 47, 375, 369, 543, 559, 589, 587]","['around', 'of', 'with', 'into', 'behind', 'out', 'on', 'there', 'to', 'up', 'under']","[-47.97011613845825, -62.61149454116821, -56.1204514503479, -49.62560272216797, -50.641088008880615, -59.309958934783936, -53.1333270072937, -63.00893497467041, -56.29450178146362, -17.889885902404785]",False,17,around
150,nyu-mll/roberta-base-100M-3,123418,billy mink hastened to tell him how grandfather frog had fallen fast asleep on his big green lily-pad.,"[18, 257, 623, 240, 490, 525, 298, 547, 223, 29, 99]","['asleep', 'high', 'yellow', 'hard', 'slow', 'stuck', 'last', 'thirsty', 'good', 'bad', 'careful']","[-85.4483585357666, -106.8408203125, -115.58512544631958, -108.32626724243164, -102.83553409576416, -111.04254102706909, -103.34294891357422, -119.10123205184937, -112.11256313323975, -114.36703681945801]",True,18,asleep
151,nyu-mll/roberta-base-100M-3,123476,"you see, he was n't asleep at all.","[18, 358, 317, 525, 417, 154, 488, 557, 58, 230, 354]","['asleep', 'noisy', 'mad', 'stuck', 'poor', 'dirty', 'sleepy', 'tired', 'black', 'green', 'nice']","[-114.38483572006226, -40.96618604660034, -45.62581920623779, -39.4694561958313, -42.57692098617554, -40.648155212402344, -38.93081569671631, -39.923912048339844, -39.3970890045166, -42.10207414627075]",False,18,asleep
152,nyu-mll/roberta-base-100M-3,279750,she needs them because when you are asleep she comes and takes away the tooth that you have put under your pillow,"[18, 129, 177, 547, 209, 417, 556, 7, 623, 427, 516]","['asleep', 'cold', 'empty', 'thirsty', 'gentle', 'poor', 'tiny', 'all gone', 'yellow', 'pretty', 'sticky']","[-42.92786741256714, -39.14861011505127, -56.34687852859497, -63.93468141555786, -67.58684492111206, -59.3785834312439, -64.55689764022827, -59.74512481689453, -61.20456123352051, -61.27141857147217]",False,18,asleep
153,nyu-mll/roberta-base-100M-3,125326,"i 'm just as safe as if i was fast asleep.""","[18, 58, 240, 270, 453, 77, 604, 312, 547, 266, 129]","['asleep', 'black', 'hard', 'hungry', 'sad', 'brown', 'wet', 'long', 'thirsty', 'hot', 'cold']","[-67.84979915618896, -64.72051620483398, -69.63361597061157, -62.27759552001953, -81.47614479064941, -71.1346755027771, -71.23488664627075, -80.32066059112549, -81.74318838119507, -69.83433055877686]",False,18,asleep
154,nyu-mll/roberta-base-100M-3,121260,"why, reddy fox went fast asleep on the edge of the great big rock.","[18, 52, 148, 502, 314, 7, 460, 177, 547, 99, 129]","['asleep', 'better', 'dark', 'soft', 'loud', 'all gone', 'scared', 'empty', 'thirsty', 'careful', 'cold']","[-76.91873216629028, -73.95126342773438, -70.47942972183228, -75.6715235710144, -80.55436944961548, -94.70814085006714, -93.71877527236938, -94.50068283081055, -95.2562747001648, -106.99466562271118]",False,18,asleep
155,nyu-mll/roberta-base-100M-3,44571,she was asleep and i was sitting by her.,"[18, 266, 349, 74, 614, 502, 427, 270, 604, 58, 21]","['asleep', 'hot', 'naughty', 'broken', 'windy', 'soft', 'pretty', 'hungry', 'wet', 'black', 'awake']","[-94.32488965988159, -97.67035865783691, -96.26692342758179, -96.44228219985962, -93.76874542236328, -30.01744842529297, -35.54088544845581, -41.59611797332764, -43.250815868377686, -36.088751792907715]",False,18,asleep
156,nyu-mll/roberta-base-100M-3,270802,or you're asleep and you see your daddy go into the street and you see you go into the street too,"[18, 74, 230, 52, 62, 58, 417, 358, 349, 460, 186]","['asleep', 'broken', 'green', 'better', 'blue', 'black', 'poor', 'noisy', 'naughty', 'scared', 'fine']","[-35.45874881744385, -37.996596336364746, -33.71764850616455, -32.595505714416504, -37.26123905181885, -32.47097396850586, -53.02949142456055, -53.41406059265137, -51.42280673980713, -54.795042991638184]",False,18,asleep
157,nyu-mll/roberta-base-100M-3,159383,can't let leslie some down cause your daddy's asleep,"[18, 266, 349, 239, 177, 55, 630, 358, 29, 417, 21]","['asleep', 'hot', 'naughty', 'happy', 'empty', 'big', 'yucky', 'noisy', 'bad', 'poor', 'awake']","[-52.99486446380615, -52.43112087249756, -52.98243427276611, -56.529006004333496, -54.66645526885986, -44.69722843170166, -50.00754690170288, -86.51837110519409, -79.86242723464966, -86.9917950630188]",False,18,asleep
158,nyu-mll/roberta-base-100M-3,197897,i don't think you can eat any more cheerios if you're gonna fall asleep,"[18, 314, 270, 209, 74, 145, 21, 239, 516, 257, 478]","['asleep', 'loud', 'hungry', 'gentle', 'broken', 'cute', 'awake', 'happy', 'sticky', 'high', 'sick']","[-81.37784147262573, -84.52798509597778, -79.47494697570801, -83.32381200790405, -86.27477598190308, -77.85186100006104, -81.4014949798584, -85.85782957077026, -62.8531551361084, -77.18233346939087]",False,18,asleep
159,nyu-mll/roberta-base-100M-3,82874,"faith replied not, being already asleep.","[18, 349, 191, 502, 623, 614, 417, 270, 314, 352, 438]","['asleep', 'naughty', 'first', 'soft', 'yellow', 'windy', 'poor', 'hungry', 'loud', 'new', 'quiet']","[-76.90045261383057, -81.88965606689453, -78.14719581604004, -77.99685192108154, -73.03051853179932, -77.16044902801514, -79.54060125350952, -73.27224254608154, -75.20672512054443, -46.883859634399414]",False,18,asleep
160,nyu-mll/roberta-base-100M-3,329069,what do you and mommy do when you're at the grocery store,"[19, 2, 370, 51, 559, 47, 198, 587, 617, 91, 276]","['at', 'about', 'on top of', 'beside', 'to', 'behind', 'for', 'under', 'with', 'by', 'inside']","[-40.37931203842163, -63.05108070373535, -72.26027774810791, -85.16392707824707, -65.6861629486084, -63.05985355377197, -72.44109964370728, -69.94566917419434, -68.84691619873047, -65.69253826141357]",True,19,at
161,nyu-mll/roberta-base-100M-3,329104,what do you do at a park jeffrey,"[19, 367, 366, 27, 3, 375, 2, 198, 589, 162, 276]","['at', 'off', 'of', 'back', 'above', 'out', 'about', 'for', 'up', 'down', 'inside']","[-60.508098125457764, -49.54173755645752, -84.97337436676025, -71.47234392166138, -83.11103296279907, -79.97575235366821, -72.6798791885376, -74.13296413421631, -85.0632438659668, -73.55601501464844]",False,19,at
162,nyu-mll/roberta-base-100M-3,6337,"at length the emperor, who could not think what had caused this change, sent for his son and asked him what was the matter.","[19, 587, 353, 543, 2, 370, 277, 369, 162, 375, 17]","['at', 'under', 'next to', 'there', 'about', 'on top of', 'into', 'on', 'down', 'out', 'around']","[-86.57740259170532, -80.76182317733765, -57.38245391845703, -67.11969757080078, -71.09316921234131, -71.29817390441895, -67.62732410430908, -66.08273506164551, -69.87314033508301, -64.540940284729]",False,19,at
163,nyu-mll/roberta-base-100M-3,8265,"` who-so mocks at me merits death, ' declared the king when he had ended, and drawing his sword, cut off the doll 's head.","[19, 198, 559, 47, 617, 370, 51, 589, 353, 2, 17]","['at', 'for', 'to', 'behind', 'with', 'on top of', 'beside', 'up', 'next to', 'about', 'around']","[-75.54601764678955, -69.28902244567871, -71.45773887634277, -153.04435873031616, -151.39701509475708, -151.68433141708374, -160.13863801956177, -153.75368881225586, -154.69985485076904, -155.24201583862305]",False,19,at
164,nyu-mll/roberta-base-100M-3,270349,or else he'll know h he doesn't know why you're mad at him,"[19, 559, 2, 370, 3, 276, 51, 353, 617, 47, 587]","['at', 'to', 'about', 'on top of', 'above', 'inside', 'beside', 'next to', 'with', 'behind', 'under']","[-156.77258396148682, -153.37072610855103, -156.17123985290527, -160.24735832214355, -48.21088218688965, -62.08198833465576, -59.65443229675293, -52.948561668395996, -73.82585716247559, -71.41350793838501]",False,19,at
165,nyu-mll/roberta-base-100M-3,116430,"it is hard, very hard indeed to be hungry and good-natured at the same time.","[19, 587, 2, 543, 276, 51, 22, 162, 378, 353, 559]","['at', 'under', 'about', 'there', 'inside', 'beside', 'away', 'down', 'over', 'next to', 'to']","[-68.52627277374268, -62.448421478271484, -58.532832622528076, -73.45053291320801, -70.65542650222778, -37.60892868041992, -70.85389804840088, -73.59495735168457, -83.45271062850952, -73.83933782577515]",False,19,at
166,nyu-mll/roberta-base-100M-3,235922,maybe at mamas house you took a bath with the barrels or you wanted to,"[19, 589, 366, 559, 276, 3, 367, 17, 253, 51, 617]","['at', 'up', 'of', 'to', 'inside', 'above', 'off', 'around', 'here', 'beside', 'with']","[-95.97152185440063, -70.68235301971436, -78.01623392105103, -62.86685085296631, -89.0871000289917, -70.84212923049927, -76.98470306396484, -99.6235842704773, -85.27320051193237, -82.12702655792236]",False,19,at
167,nyu-mll/roberta-base-100M-3,310395,up at aunt laura's house where are all the animals,"[19, 22, 559, 162, 2, 91, 27, 51, 589, 369, 587]","['at', 'away', 'to', 'down', 'about', 'by', 'back', 'beside', 'up', 'on', 'under']","[-85.12887334823608, -89.01282453536987, -87.80421352386475, -86.85732650756836, -85.20837211608887, -83.29159545898438, -79.84229516983032, -51.34911108016968, -60.604482650756836, -47.764726638793945]",False,19,at
168,nyu-mll/roberta-base-100M-3,99593,"the good hope was, at that moment, trembling on the summit of a swell.","[19, 51, 559, 617, 17, 162, 367, 378, 3, 277, 369]","['at', 'beside', 'to', 'with', 'around', 'down', 'off', 'over', 'above', 'into', 'on']","[-62.588478088378906, -56.166367530822754, -55.02086687088013, -58.915658950805664, -53.99709367752075, -56.78276252746582, -55.56231641769409, -56.264294147491455, -62.6623740196228, -76.0153431892395]",False,19,at
169,nyu-mll/roberta-base-100M-3,151632,box yeah oh look at this box peter,"[19, 367, 27, 22, 3, 370, 253, 277, 51, 162, 617]","['at', 'off', 'back', 'away', 'above', 'on top of', 'here', 'into', 'beside', 'down', 'with']","[-76.42935276031494, -72.91075706481934, -76.89830684661865, -82.1927227973938, -83.99910879135132, -81.86358451843262, -75.2763352394104, -81.93798542022705, -69.52148056030273, -60.55081605911255]",False,19,at
170,nyu-mll/roberta-base-100M-3,92342,aunt jane would n't have liked it.,"[20, 124, 399, 26, 138, 586, 364, 146, 320, 535, 212]","['aunt', 'clown', ""pet's name"", ""babysitter's name"", 'cowboy', 'uncle', 'nurse', 'daddy', 'man', 'teacher', 'girl']","[-61.53825283050537, -63.15872383117676, -71.10499048233032, -75.61817264556885, -55.18488883972168, -58.05375576019287, -57.11261463165283, -61.35657978057861, -55.97524833679199, -54.85673236846924]",False,20,aunt
171,nyu-mll/roberta-base-100M-3,50836,aunt charlotte is going away monday and she had promised to spend today with a friend in town.,"[20, 586, 318, 295, 111, 26, 24, 329, 320, 212, 146]","['aunt', 'uncle', 'mailman', 'lady', 'child', ""babysitter's name"", 'baby', 'mommy', 'man', 'girl', 'daddy']","[-57.642075538635254, -103.16586542129517, -102.82884216308594, -110.89606618881226, -90.26829147338867, -101.28241920471191, -123.73206949234009, -94.66622495651245, -105.15756702423096, -99.7675929069519]",True,20,aunt
172,nyu-mll/roberta-base-100M-3,58439,aunt jamesina had a proper respect for the cloth even in the case of an unfledged parson.,"[20, 138, 295, 227, 364, 586, 201, 398, 69, 399, 25]","['aunt', 'cowboy', 'lady', 'grandpa', 'nurse', 'uncle', 'friend', 'person', 'boy', ""pet's name"", 'babysitter']","[-101.05772399902344, -97.71887826919556, -99.18459606170654, -92.03217506408691, -85.23481178283691, -90.74513006210327, -85.83246421813965, -100.15108585357666, -101.07754278182983, -94.27979278564453]",False,20,aunt
